date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-23,VRLLOG,S2+S4,,2,291.75,280.9,302.6,313.45,1.21,54.5,0.52,Here's What We Like About VRL Logistics' (NSE:VRLLOG) Upcoming Dividend - simplywall.st
2026-09-23,HAL,S2,NEWS,2,4836.0,4615.8,5056.2,5276.4,1.19,50.3,0.56,HAL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SIEMENS,S2,NEWS,2,3886.0,3682.4,4089.6,4293.2,1.19,48.3,0.48,Updates
2026-09-23,AYMSYNTEX,S4,,2,292.8,261.25,324.35,355.9,1.18,56.3,0.29,AYM Syntex Ltd. Stock News - valueresearchonline.com
2026-09-23,BBTCL,S4,,2,231.3,221.35,241.25,251.2,1.18,51.1,0.72,There's A Lot To Like About B&B Triplewall Containers' (NSE:BBTCL) Upcoming ₹1.00 Dividend - simplywall.st
2026-09-23,BHEL,S2,NEWS,2,423.1,406.0,440.2,457.3,1.14,49.3,0.79,BHEL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,APCOTEXIND,S4,ERN,2,609.8,560.85,658.75,707.7,1.13,50.9,0.55,Apcotex Industries Limited (NSE:APCOTEXIND) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st
2026-09-23,CLSEL,S4,NEWS,2,296.25,274.1,318.4,340.55,1.12,50.9,0.36,Chaman Lal Setia Exports Share Price Target 2026 Analyst Forecast Bull and Bear Case - Univest
2026-09-23,SEAMECLTD,S2+S4,NEWS,2,1752.7,1660.0,1845.4,1938.1,1.04,59.7,0.33,Credit Rating- Revision
2026-09-23,MMP,S2,ERN,2,464.8,430.75,498.85,532.9,0.98,64.7,0.79,We Ran A Stock Scan For Earnings Growth And MMP Industries (NSE:MMP) Passed With Ease - simplywall.st
2026-09-23,HIRECT,S4,ERN,2,1239.9,1156.7,1323.1,1406.3,0.94,50.4,0.35,Why Did Hind Rectifiers (NSE: HIRECT) Shares Crash Over 14% After Q4 Results? - Kalkine India
2026-09-23,GUFICBIO,S2+S4,NEWS,2,437.45,404.1,470.8,504.15,0.91,57.6,0.72,Gufic Biosciences Share Price Target 2026: Rs 430 Analyst Forecast - Univest
2026-09-23,GALAXYSURF,S4,,2,2222.0,2078.7,2365.3,2508.6,0.89,51.8,0.49,Galaxy Surfactants Limited (NSE:GALAXYSURF) Stock Goes Ex-Dividend In Just Three Days - simplywall.st
2026-09-23,BOSCH-HCIL,S2+S4,NEWS,2,1769.8,1631.6,1908.0,2046.2,0.88,60.2,0.62,Addendum
2026-09-23,SHALBY,S3,NEWS,2,145.67,131.81,159.53,173.39,0.87,46.9,2.05,SHALBY Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,THEJO,S2+S4,NEWS,2,2173.5,2081.0,2266.0,2358.5,0.83,56.6,0.37,Trading Window
2026-09-23,SCPL,S2+S4,,2,650.0,611.3,688.7,727.4,0.78,54.1,0.29,Sheetal Cool Products (NSE:SCPL) Might Have The Makings Of A Multi-Bagger - simplywall.st
2026-09-23,LIBERTSHOE,S3,NEWS,2,235.48,215.0,255.96,276.44,0.75,52.0,5.51,Liberty Shoes Share Price Target 2026: Rs 315 Analyst Forecast - Univest
2026-09-23,GILLANDERS,S4,NEWS,2,104.91,98.6,111.22,117.53,0.74,60.1,0.76,Trading Window
2026-09-23,INDIGOPNTS,S4,NEWS,2,1140.0,1047.2,1232.8,1325.6,0.74,54.5,0.56,INDIGOPNTS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,RML,S2,NEWS,2,1356.7,1229.8,1483.6,1610.5,0.66,62.7,0.12,Rane (Madras) Limited (RML.NS) Climbs 3.27% to ₹1408.9 as Buyers Test Upper Resistance - New Highs New Lows - siam.in
2026-09-23,HOMEFIRST,S4,NEWS,2,1205.8,1100.6,1311.0,1416.2,0.65,51.2,0.17,HOMEFIRST Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,EIMCOELECO,S2+S4,ERN,2,2297.8,2205.0,2390.6,2483.4,0.55,61.7,0.64,Eimco Elecon (India) Ltd. Revenue Breakdown – NSE:EIMCOELECO - TradingView
2026-09-23,MPSLTD,S4,ERN,2,2691.2,2473.0,2909.4,3127.6,0.53,53.0,0.68,MPS Limited (NSE:MPSLTD) Q1 FY27 Financial Performance and Business Segment Growth - Kalkine India
2026-09-23,SMARTWORKS,S4,NEWS,2,541.05,503.3,578.8,616.55,0.53,57.4,0.39,Shareholders meeting
2026-09-23,AVL,S4,NEWS,2,624.4,590.5,658.3,692.2,0.52,54.8,0.24,General Updates
2026-09-23,ORIENTHOT,S2+S4,NEWS,2,143.58,135.92,151.24,158.9,0.52,60.2,0.4,"Orient Hotels Stock Prediction 2026: Analyst Targets, Forecast and Key Levels - Univest"
2026-09-23,20MICRONS,S2+S4,NEWS,2,219.21,194.05,244.37,269.53,0.51,58.1,0.66,"20 Microns Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast - Univest"
2026-09-23,SCHAND,S3,NEWS,2,137.86,127.73,147.99,158.12,0.49,52.7,2.24,Shareholders meeting
2026-09-23,LANDMARK,S4,EXP,2,506.4,454.05,558.75,611.1,0.46,51.8,0.73,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,KRONOX,S4,EXP,2,187.39,163.85,210.93,234.47,0.45,58.9,0.84,Kronox Lab shares hit 20% upper circuit as Indo Borax and Chemicals to acquire 64.26% stake - Moneycontrol.com
2026-09-23,KALPATARU,S3,EXP,2,272.55,250.0,295.1,317.65,0.44,49.6,3.3,"Kalpataru Projects International shares rally 4% on securing ₹2,957 crore new orders - Upstox"
2026-09-23,TARSONS,S4,NEWS,2,335.45,287.1,383.8,432.15,0.44,56.3,0.3,Spurt in Volume
2026-09-23,GRPLTD,S4,NEWS,2,2001.2,1885.5,2116.9,2232.6,0.42,51.1,0.12,GRPLTD Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,DVL,S4,,2,292.2,270.9,313.5,334.8,0.41,58.4,0.58,Why Is Dhunseri Ventures Share Price Falling Key Reasons 2026 - Univest
2026-09-23,PDSL,S4,EXP,2,361.4,325.15,397.65,433.9,0.39,55.2,0.51,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,VISHNU,S2,NEWS,2,723.95,666.9,781.0,838.05,0.35,64.4,0.21,Updates
2026-09-23,KRISHIVAL,S4,EXP,2,417.35,405.0,429.7,442.05,0.34,56.0,0.4,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,CPCAP,S2,NEWS,2,152.95,130.32,175.58,198.21,0.33,71.3,0.45,CP Capital Credits CP Edutech Shares; Trading Awaits Exchange Approval - HDFC Sky
2026-09-23,VSSL,S2,ERN,2,413.6,363.0,464.2,514.8,0.29,72.7,0.18,Do Vardhman Special Steels' (NSE:VSSL) Earnings Warrant Your Attention? - simplywall.st
2026-09-23,NRAIL,S2,,2,657.9,561.65,754.15,850.4,0.28,69.9,0.46,N R Agarwal Industries Limited's (NSE:NRAIL) Stock is Soaring But Financials Seem Inconsistent: Will The Uptrend Continue? - simplywall.st
2026-09-23,KAPSTON,S2+S4,EXP,2,585.9,540.85,630.95,676.0,0.27,59.4,0.55,Investors Appear Satisfied With Kapston Services Limited's (NSE:KAPSTON) Prospects As Shares Rocket 38% - simplywall.st
2026-09-23,MAXESTATES,S2,NEWS,2,603.2,531.0,675.4,747.6,0.27,76.8,0.27,Press Release
2026-09-23,HARSHA,S2,NEWS,2,464.5,407.85,521.15,577.8,0.22,61.5,0.52,Trading Window
2026-09-23,KINGFA,S2,NEWS,2,6240.5,5675.5,6805.5,7370.5,0.19,61.4,0.54,"Kingfa Science and Technology (India) Share Price Target 2026: Rs 6,000 Analyst Forecast - Univest"
2026-09-23,OAL,S2,NEWS,2,558.35,478.1,638.6,718.85,0.15,72.5,0.18,"Oriental Aromatics Share Price Target 2026: Bull Case Rs 385, Bea - Univest"
2026-09-23,DICIND,S2,ERN,2,665.65,586.3,745.0,824.35,0.11,70.4,0.64,DIC India DICIND Q1 FY27 Financial Results Newspaper Ad - Kalkine India
2026-09-23,YUKEN,S2,NEWS,2,1138.9,1000.1,1277.7,1416.5,0.11,73.1,0.4,Trading Window
2026-09-23,SURAKSHA,S2,NEWS,2,355.35,300.0,410.7,466.05,0.08,71.5,0.62,Shareholders meeting
2026-09-23,SHIVAUM,S2,NEWS,2,513.2,400.0,626.4,739.6,0.05,82.8,0.1,Shiv Aum Steels Share Price Target 2027 to 2030: Analyst Outlook - Univest
